Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Il Marroneto,brunello di montalcino,Toscana,Centro,2005,4.3,10.8325,-4.1175003,2.7868682748387097,100.0,46.25216,91.91787054838709,29.6,6.72000003,36.32000003,54.5900541396129,29.162222,0.5091169,7.922060867741936,9.400763967741934,5,0,11.8325,-6.9175,1.53004467725,99.64221,35.06419,89.54954271428572,16.80000015,21.7699995,38.56999965,51.63244034771429,26.302181,0.71999997,8.694897025,10.529599178571429,4,0,18.332499,-9.367499,7.094327899032258,100.0,33.58666,93.37189158064517,35.6,2.79999997,38.39999997,47.65053733225806,25.199997,0.35999998,6.782989096774194,11.953182032258065,2,0,23.582499,-0.4175,10.53569451,100.0,35.947502,94.8519307,90.4,0.0,90.4,53.60555573333333,32.33794,0.0,9.109297450000001,13.43720665,0,0,29.182499,7.3325,16.670066677419353,100.0,29.696135,91.83611787096774,45.000000039999996,0.0,45.000000039999996,48.33064533870968,19.242327,0.35999998,7.345204761290322,14.701484903225808,0,0,32.6325,7.3824997,20.7247217,100.0,29.387661,87.0319305,41.300000100000005,0.0,41.300000100000005,37.41944451333334,21.028437,0.0,7.388302433333333,15.344516416666666,0,0,37.2825,14.132501,23.068319548387095,98.73944,18.657839,86.33020454838709,10.0000001,0.0,10.0000001,27.60887099032258,22.007162,0.35999998,6.812225054838709,15.020776032258064,0,0,30.7825,11.8325,21.15649151612903,98.41563,26.2406,89.89803232258065,49.19999995,0.0,49.19999995,44.091397977419355,17.727943,0.35999998,6.983305590322581,13.911275693548387,0,0,30.182499,9.5825,18.0938886,100.0,33.110775,94.78367536666666,107.4000013,0.0,107.4000013,52.72222174333333,19.809813,0.35999998,6.51575405,12.48942575,0,0,19.932499,6.0325,13.419664112903225,100.0,45.502304,97.23861612903227,114.3000001,0.0,114.3000001,62.78494616129032,19.813087,0.35999998,6.416197725806452,11.013256467741936,0,0,17.582499,-4.3175,8.138750043333333,100.0,45.754456,96.75541016666666,177.70000005,1.19,178.89000005,69.79722190000001,28.47643,0.35999998,7.627633956666667,9.709415250000001,0,0,12.0325,-6.1175003,3.592446171419355,99.649254,34.91345,94.69315729032259,123.30000055,3.64,126.94000055,67.85618258064515,28.880886,0.35999998,8.800110064516128,9.029279677419355,3,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2006,4.4,13.4325,-5.2675004,2.5775268729032255,100.0,41.475975,92.25998067741935,43.800000499999996,0.14,43.9400005,55.68414012580645,26.980793,0.35999998,9.077950919354839,9.393398741935483,4,0,14.132501,-4.3675003,4.743363128571429,99.63912,34.861042,93.14150592857142,49.600001,0.0,49.600001,57.03125034642857,28.137632,0.71999997,8.888413185714287,10.518844696428571,1,0,17.582499,-3.4675,6.909180193548387,99.656525,28.182375,92.46335277419355,64.0000014,1.26,65.26000140000001,65.40322581741935,29.714724,0.35999998,10.215479935483872,11.941149838709677,0,0,22.3825,2.9825,12.106874916666667,100.0,35.6195,95.58604489999999,62.70000005,0.0,62.70000005,60.62361050333333,24.933735,0.0,7.049552566666667,13.426174283333333,0,0,26.8825,5.4325,15.798830387096773,100.0,30.633902,94.15395303225806,30.0,0.0,30.0,53.84139793548387,22.226902,0.0,7.227533458064516,14.693333096774195,0,0,33.8825,7.9824996,20.281874633333334,99.33471,19.209381,80.04310476666666,8.2,0.0,8.2,39.91388877866667,25.537172,0.5091169,8.391111336666667,15.343005133333332,0,0,34.2825,14.4825,24.76643758064516,97.488106,17.292215,81.76476267741936,34.5,0.0,34.5,25.286290370967745,16.992609,0.0,7.22875095483871,15.027081354838709,0,0,31.9825,11.2825,21.090227903225806,99.3549,24.496874,90.50433835483871,35.8,0.0,35.8,42.63306458064516,23.623243,0.35999998,7.814191512903226,13.921026080645161,0,0,32.432503,10.7325,19.522083066666667,99.675354,19.099388,88.93029183333333,115.5,0.0,115.5,42.824999958666666,21.791153,0.0,6.912876053333333,12.501371766666667,0,0,24.1325,3.5825,15.06657237096774,100.0,39.999386,97.06515225806453,46.4,0.0,46.4,52.124999803225805,25.199999,0.5091169,7.813123619354839,11.02410329032258,0,0,17.582499,-1.4175,9.982500106666667,100.0,28.234955,95.71443810000001,27.4999998,0.0,27.4999998,61.830554776666666,21.2522,0.35999998,6.721760126666666,9.718691366666667,0,0,15.882501,-2.6675,6.329341430322581,100.0,57.99006,96.70290438709677,65.30000009999999,0.0,65.30000009999999,62.77419320967742,25.570139,1.2979984,7.867546525806452,9.030621209677419,0,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2007,4.2,15.3325,-3.0175,6.772486688064515,100.0,41.02657,97.23243651612903,31.2000001,0.0,31.2000001,71.33736580645161,25.38702,0.0,6.831114151612903,9.386435080645162,0,0,14.8325,-1.1675,7.253407771428571,100.0,43.470577,97.19656753571428,89.3000001,0.0,89.3000001,61.912202071428574,24.482647,0.35999998,8.023634150000001,10.508380875,0,0,18.2325,-1.2674999,8.601787667741934,100.0,41.317886,93.46628358064517,57.7000004,0.14,57.8400004,61.155914161290326,29.59235,0.8049845,9.17680343548387,11.928828725806452,0,0,23.332499,3.6325,13.951458166666667,100.0,29.433395,94.18262626666666,13.399999999999999,0.0,13.399999999999999,43.150000066666664,21.986542,0.5091169,6.38885576,13.415392083333334,0,0,29.0325,6.6324997,16.549771032258064,99.67447,31.656485,94.35322080645162,85.7999991,0.0,85.7999991,48.452957080645156,21.26744,0.35999998,7.079686638709678,14.684699177419356,0,0,31.2825,9.5825,19.859027466666664,99.67948,34.192654,94.42768403333334,50.1999981,0.0,50.1999981,52.74722263333333,22.805367,0.35999998,6.9385320466666665,15.341707983333333,0,0,35.0325,11.632501,23.203735645161288,99.68342,17.820715,82.62655058064516,0.4,0.0,0.4,15.606182701290322,26.230639,0.0,7.544773625806451,15.033138870967742,0,0,32.1325,13.632501,21.638547774193547,99.67974,26.512896,89.3891615483871,62.699999899999995,0.0,62.699999899999995,34.45161273987097,20.268991,0.5091169,6.943494067741936,13.931344532258064,0,0,26.8825,8.0825,17.4677775,100.0,21.68919,88.27476696666666,58.700000100000004,0.0,58.700000100000004,39.97777763766667,21.924562,0.5091169,7.405886493333333,12.513186783333333,0,0,25.5325,3.9825,13.20333333548387,99.66448,29.863306,92.59333983870968,62.4,0.0,62.4,54.86155912387097,28.62396,0.35999998,9.115533564516129,11.03564885483871,0,0,16.1325,-2.7175,7.167777686666667,100.0,25.696194,92.23075683333333,29.2,0.0,29.2,57.53055566333333,25.741888,0.35999998,8.740172333333334,9.727481316666665,0,0,12.6825,-3.7175,3.565295646774193,100.0,39.93059,93.72567770967741,43.90000004,0.14,44.04000004,56.49327983341936,26.121714,0.0,8.221480003225807,9.031943806451613,1,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2008,4.3,15.5325,-3.0674999,5.754811802580645,100.0,40.556644,95.10824396774194,60.39999985,1.26,61.65999985,67.72849503225807,24.087738,0.0,7.0486522387096775,9.380343370967742,1,0,15.2825,-3.6675,5.634224199999999,100.0,39.726032,93.95559217241379,62.4,0.0,62.4,46.90660887931034,22.828087,0.5091169,7.306677675862069,10.520724706896551,0,0,18.1325,-2.1675,7.730416654838709,100.0,36.298187,96.64333758064515,106.1,2.7300000000000004,108.83,68.91532251612904,26.596178,0.5091169,8.9552835,11.966808274193548,0,0,19.682499,0.5825,11.2043056,100.0,37.262962,96.16165550000001,93.8000004,0.0,93.8000004,63.08333373333333,28.84047,0.35999998,10.280367156666667,13.450705716666667,0,0,29.582499,4.7825,15.55400514516129,100.0,35.348083,95.26680593548387,91.6000004,0.0,91.6000004,60.40322543548387,20.268991,0.5091169,7.837142635483871,14.710630838709678,0,0,31.1325,9.3325,19.57520793333333,100.0,33.318947,96.19287949999999,63.7000004,0.0,63.7000004,50.21388857993334,19.839235,0.0,5.413532786666667,15.346299666666665,0,0,32.182503,13.2825,22.211800741935484,99.68606,31.250809,89.86717435483871,18.8,0.0,18.8,25.081989151612902,21.485697,0.0,7.019453751612903,15.013332080645162,0,0,32.432503,13.0825,22.981357032258064,99.02473,28.371471,85.84731964516129,35.3,0.0,35.3,14.630376218580645,18.671474,0.0,6.791106806451613,13.899022338709678,0,0,31.8825,5.6324997,17.049582933333333,99.680244,26.112856,92.11402233333334,69.00000005,0.0,69.00000005,40.11805539,22.401142,0.0,7.9351838966666675,12.475884933333333,0,0,23.332499,4.2825,14.804811870967741,100.0,35.23037,96.17170693548388,84.50000039,0.0,84.50000039,62.33064490322581,27.66384,0.35999998,7.42193926451613,11.000446854838708,0,0,18.8825,-2.4175,9.027499936666667,100.0,24.986305,96.38147676666668,143.900001,0.0,143.900001,67.99444446666666,29.122198,0.0,8.47293521,9.699880366666667,0,0,11.8325,-3.3174999,4.821478512903226,100.0,55.403526,96.53394983870967,133.80000139999999,4.27,138.0700014,72.5430110967742,32.44996,0.8049845,8.875426983870968,9.027503338709677,0,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2009,4.3,12.3325,-4.3675003,3.8295429903225804,99.65306,42.4531,95.30100593548387,78.6999997,0.0,78.6999997,74.70026861290322,28.988384,0.71999997,8.801431958064518,9.401815903225806,2,0,13.2325,-4.0675,4.403556603214286,100.0,34.527435,89.02619357142858,76.7000002,0.07,76.7700002,59.25297621428571,23.979893,0.35999998,8.369244367857144,10.531199196428572,0,0,17.082499,-1.1175,7.965631858064516,100.0,30.158924,92.12271880645162,89.800002,0.0,89.800002,56.544354822580644,32.219498,0.71999997,9.671020261290323,11.955080903225806,0,0,19.7325,5.0325,12.110694433333332,100.0,41.764664,96.01086793333334,102.60000018000001,0.0,102.60000018000001,67.78333333333333,26.758923,0.35999998,7.716211783333334,13.438947916666667,0,0,31.5325,6.0825,17.587069467741934,100.0,28.494705,89.47657819354839,31.5,0.0,31.5,45.206989449354836,22.930048,0.35999998,7.162576583870967,14.702663225806452,0,0,29.6325,10.5825,19.39527735,100.0,35.30911,94.18290863333333,76.4999996,0.0,76.4999996,48.82638876666667,34.162083,0.35999998,8.038552746666666,15.344521049999999,0,0,33.2825,13.632501,23.221410806451612,100.0,21.296667,88.208138,23.3,0.0,23.3,20.858871040129035,26.089447,0.35999998,6.9817228903225805,15.019447741935485,0,0,35.0325,15.5325,24.668588193548388,99.68931,18.255966,87.49986648387096,14.1,0.0,14.1,22.970429951612903,16.516901,0.35999998,6.055567158064516,13.909160903225807,0,0,29.582499,10.9325,19.224096999999997,99.67625,28.46794,91.40524093333333,75.2000001,0.0,75.2000001,38.18333330033333,20.61766,0.71999997,8.79179517,12.487453916666668,0,0,23.7325,1.3825,12.983239174193548,100.0,26.692207,93.5819363548387,68.9,0.0,68.9,50.34274235483871,24.363249,0.35999998,8.127854248387097,11.011373338709678,0,0,18.4825,1.5325,9.860694443333333,100.0,43.190044,97.09055723333333,68.8000002,0.0,68.8000002,73.42500026666667,25.982424,0.5091169,7.91993889,9.708591933333334,0,0,14.5825,-5.1175003,5.643387155935483,99.99999,46.98148,94.37332732258065,148.6,4.12999997,152.72999997,68.85752708064516,27.952787,0.35999998,9.553371274193548,9.029337274193548,3,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2010,4.7,9.2825,-5.0175004,3.0668413277419355,100.0,46.78318,96.2010786451613,137.69999914,6.51000003,144.20999916999997,70.46236593548387,25.050413,0.35999998,7.261010851612903,9.394441193548388,0,0,15.4325,-4.6175003,4.957202376285714,99.656105,31.676058,95.51595535714286,110.70000039,4.68999988,115.39000027,73.62797646428571,31.655441,0.35999998,9.258568807142856,10.520582767857144,1,0,17.0325,-3.2175,7.026384390322581,100.0,36.116463,95.18827793548387,35.10000074,26.39,61.49000074,65.78225825806452,29.237675,0.8049845,8.86598272903226,11.94265256451613,0,0,22.0325,0.98249996,11.252569253333332,100.0,36.85481,95.71009956666667,76.6000003,0.0,76.6000003,54.18055591893334,24.490585,0.35999998,7.6518093899999995,13.427878999999999,0,0,23.182499,4.6825,14.397889693548388,100.0,43.868496,95.73964083870969,163.700001,0.0,163.700001,64.44758086129032,22.101183,0.5091169,7.769023732258065,14.694103032258065,0,0,28.932499,8.3325,19.14013836666667,100.0,37.93405,94.59524236666667,70.800002,0.0,70.800002,50.122221999999994,19.813087,0.35999998,6.380733403333334,15.342885783333333,0,0,33.5325,13.1825,23.905752161290323,99.38321,27.169605,88.97049367741936,38.8,0.0,38.8,25.71505381419355,22.26477,0.0,6.979041512903226,15.025877451612905,0,0,30.182499,12.0325,21.335926870967743,99.68583,30.01423,94.28428512903227,53.9,0.0,53.9,32.54704291935484,18.03237,0.0,6.466498396774194,13.919047451612904,0,0,26.5325,6.8325,17.446110700000002,99.676506,31.367075,93.55759146666666,146.7000011,0.0,146.7000011,47.418055800000005,23.110205,0.35999998,7.41014686,12.499676316666667,0,0,22.1325,1.9825001,12.273696206451614,100.0,43.29709,94.58189658064516,71.7999997,0.0,71.7999997,59.84543041935484,25.849905,0.71999997,9.235072412903225,11.022344967741937,0,0,18.182499,-0.9675,9.0144445,100.0,51.31276,97.88965336666666,228.2000001,0.0,228.2000001,75.5930552,26.944744,0.35999998,7.837456236666667,9.717955433333334,0,0,15.5325,-10.367499,4.276317321612903,100.0,41.057224,93.07890222580644,124.5000002,3.5,128.0000002,65.11559091935483,24.881702,0.0,8.987557977419353,9.030753080645162,6,0,4.0,3.0,1.0,4.0,wsa_winning
Il Marroneto,brunello di montalcino,Toscana,Centro,2011,4.5,13.6825,-3.3174999,4.380282260322581,100.0,48.48059,94.45624858064515,44.200000440000004,5.88,50.080000440000006,72.41263434193549,24.967497,0.0,7.930953832258065,9.387684145161291,0,0,14.0825,-4.2175,4.892619092142858,99.64367,36.928852,92.76697760714286,44.6000011,0.0,44.6000011,52.805059047499995,23.675304,0.35999998,8.33023804642857,10.51013725,0,0,17.932499,-3.2675,7.3680510612903225,100.0,30.60302,92.93124974193549,110.4000006,4.83,115.2300006,57.543010661290324,26.87491,0.35999998,9.35205376451613,11.93033885483871,0,0,23.1325,2.9325001,12.830624866666666,99.65487,33.258934,89.84276216666667,26.6000001,0.0,26.6000001,39.909722159,23.358425,0.35999998,8.05829878,13.4170369,0,0,28.2325,4.8824997,16.97403177419355,99.33498,30.500002,84.26595435483871,29.20000005,0.0,29.20000005,25.99731163548387,22.932877,0.35999998,7.905309877419355,14.68549779032258,0,0,30.3825,12.382501,20.105763433333333,99.67589,32.428764,92.28185846666666,64.7999998,0.0,64.7999998,38.2291665,24.57511,0.71999997,7.095933006666667,15.34146685,0,0,33.5325,12.2325,21.352123129032258,99.68716,26.616196,92.65570741935484,67.30000025,0.0,67.30000025,34.58602147419355,21.26744,0.35999998,7.245034080645161,15.031742177419355,0,0,35.8325,13.1825,24.067311193548385,98.74712,18.37862,83.61091038709677,3.0,0.0,3.0,17.561827992451615,21.603,0.35999998,6.534775951612904,13.929470129032259,0,0,31.7325,11.132501,20.949166166666664,99.36357,28.811718,91.10253666666668,56.4,0.0,56.4,37.62638911566667,22.881958,0.35999998,6.767996216666666,12.511449466666667,0,0,27.1325,3.0325,13.682768648387096,99.663155,24.502844,89.750779,47.700000089999996,0.0,47.700000089999996,34.96102169129033,29.024128,0.8049845,8.660314712903226,11.03421120967742,0,0,18.2325,-2.1675,8.41715277,100.0,48.505016,96.89410603333333,40.8000002,0.0,40.8000002,50.24305553333333,23.006226,0.5091169,7.146677903333333,9.726681500000002,0,0,14.4825,-4.4175,6.188884490322581,100.0,26.513128,93.16470912903226,47.30000004,0.7000000000000001,48.00000004,53.35618275290322,31.435646,1.08,8.362540341935484,9.032305693548388,0,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2012,4.6,12.2325,-4.3675003,3.834448938387097,100.0,29.156927,93.77699593548387,12.2000001,2.38,14.5800001,49.24731212258065,21.734581,0.35999998,6.800475374193549,9.381537274193548,1,0,15.0825,-7.8175,1.2931321351724139,99.648705,43.34601,85.47939896551725,12.50000037,30.9400002,43.44000057,54.389367551724135,28.348713,0.0,11.0616745,10.52205,14,0,21.2325,-1.0174999,10.412338700000001,99.65431,26.341646,88.20400816129032,8.6,0.0,8.6,30.811827833548385,25.959969,0.35999998,8.136722612903226,11.968088241935485,0,0,27.1325,1.0825,11.42069442,100.0,37.77415,95.02935243333333,108.3,0.0,108.3,65.36666653333333,25.630886,0.35999998,8.367276523333334,13.451764166666667,0,0,27.0325,4.6825,15.07524187096774,99.66356,29.806871,93.26805509677419,64.89999909,0.0,64.89999909,53.86962412903226,26.081993,0.0,7.8096302419354835,14.711289483870969,0,0,33.682503,12.0325,21.72159686666667,100.0,25.145348,87.96396133333333,30.700001,0.0,30.700001,34.35138898666666,21.67487,0.35999998,7.333247883333333,15.345792083333333,0,0,35.1325,15.5825,24.11233806451613,99.37778,20.10474,83.86521658064517,6.9000003,0.0,6.9000003,16.97715067,31.160282,0.35999998,8.990444687096774,15.011949225806452,0,0,35.182503,14.9825,25.382096387096777,97.832184,14.370413,84.3325401935484,38.9,0.0,38.9,21.33333344967742,17.283749,0.5091169,7.091435467741936,13.897184999999999,0,0,27.6325,9.0325,18.9701386,100.0,21.594667,92.6210678,97.6000002,0.0,97.6000002,58.877777783333336,28.017622,0.35999998,8.723172243333332,12.474162016666666,0,0,24.1325,0.5825,14.464153067741936,100.0,41.948696,98.29208706451612,129.0000011,0.0,129.0000011,66.89247303225805,25.984917,0.0,6.409440790322581,10.998968548387097,0,0,18.1325,2.4825,10.51375,100.0,46.145393,96.82865776666667,193.7000014,0.0,193.7000014,70.12222184666666,28.82249,0.35999998,9.321828056666668,9.699046616666667,0,0,13.3325,-3.9175,4.291438127096774,100.0,40.17349,95.07618348387096,64.39999999,0.28,64.67999999,59.07123678283871,25.812277,0.35999998,7.020097264516129,9.028025790322582,0,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2013,4.5,13.4325,-3.0674999,4.305483810967742,100.0,50.20839,96.05431212903225,102.300001204,2.17,104.470001204,71.24328,25.460936,0.0,7.101905580645162,9.40302970967742,0,0,12.9325,-3.9175,3.2528124828571428,99.281456,36.69685,93.33277407142857,79.100001,14.07000012,93.17000112000001,59.541666553571424,25.455843,1.1384199,9.008608228571429,10.532849607142856,0,0,15.9825,-3.2675,7.627526970967742,100.0,36.82617,95.52730848387097,150.7000001,0.0,150.7000001,72.3521509032258,31.012281,0.35999998,9.687551377419355,11.95638170967742,0,0,25.582499,2.1825001,12.653611033333334,100.0,41.379745,95.0670221,61.299999400000004,0.0,61.299999400000004,55.1041666,28.054604,0.35999998,7.67829279,13.439974316666667,0,0,24.682499,4.5825,13.968521387096773,100.0,39.936764,97.19378125806452,106.39999999999999,0.0,106.39999999999999,63.31854793548387,27.943514,0.0,7.723293022580645,14.703122677419355,0,0,32.0325,7.7324996,18.7782633,99.6696,35.782555,94.50159740000001,44.400000999999996,0.0,44.400000999999996,35.45694450533333,16.203999,0.0,5.860711896666667,15.34400555,0,0,34.432503,13.6825,23.54795638709677,99.376816,26.98839,88.90884648387097,25.6,0.0,25.6,31.547042870967744,17.884428,0.35999998,6.582195364516129,15.018332322580646,0,0,35.0825,14.0325,23.24748593548387,97.799,21.853722,85.80052016129032,31.600000039999998,0.0,31.600000039999998,24.293010423548385,21.129885,0.71999997,7.427747880645161,13.907573887096774,0,0,30.7325,11.2325,19.3795136,99.67598,24.550297,90.9899464,74.9000012,0.0,74.9000012,42.38472193333334,21.626984,0.35999998,6.56051711,12.486194916666667,0,0,21.7825,7.2825,15.655886919354838,100.0,44.356205,96.86401722580645,168.0999992,0.0,168.0999992,71.56451625806451,22.881958,0.35999998,7.094206367741936,11.010189935483872,0,0,19.182499,-2.4175,9.244444476666667,100.0,33.02707,94.6227521,121.70000064,0.07,121.77000063999999,68.3486108,32.91983,0.8049845,10.138924783333332,9.70813025,0,0,12.1825,-2.7675,5.10635754516129,100.0,54.172062,96.96569461290322,33.3,0.0,33.3,65.58467721612904,30.5173,0.0,7.012013967741935,9.029719580645162,0,0,4.0,3.0,1.0,4.0,most_user_rated
Il Marroneto,brunello di montalcino,Toscana,Centro,2015,4.7,13.4825,-4.5175004,4.990833384354838,100.0,35.445354,93.17178687096775,51.0000003,0.0,51.0000003,56.65322577741935,27.56058,0.5091169,8.327840938709677,9.3888745,1,0,13.5825,-3.4675,4.888377966071429,100.0,38.004406,94.13465675,77.9000003,3.29,81.19000030000001,60.59226218214286,26.407907,0.8049845,9.210078085714287,10.511362696428572,0,0,18.432499,-1.2674999,8.359381758064515,100.0,32.331287,92.08103716129031,100.7,0.0,100.7,54.14381760322581,38.746437,0.35999998,10.451775696774193,11.93161120967742,0,0,21.7825,-0.7175,11.669722199999999,100.0,28.985594,90.12927516666667,39.9,0.0,39.9,53.248610920000004,26.6327,0.35999998,8.425889956666667,13.417902316666668,0,0,27.082499,5.9824996,16.446411032258062,100.0,34.750584,93.50095351612903,65.3,0.0,65.3,49.74327960322581,23.34455,0.0,7.630332041935484,14.685999193548387,0,0,30.0325,10.7825,20.7944438,99.67802,31.772429,92.90744693333333,53.500000199999995,0.0,53.500000199999995,41.47222213,23.933908,0.35999998,6.60465951,15.34123595,0,0,34.432503,16.432499,26.14909906451613,98.78125,24.381142,87.30875609677419,4.6000001,0.0,4.6000001,20.749999899032257,18.218275,0.0,6.222347061290322,15.030625870967743,0,0,33.932503,13.8325,23.368991483870968,99.685585,28.296825,92.28253658064516,65.5000011,0.0,65.5000011,34.78360230645162,19.134262,0.35999998,6.165226377419355,13.928306580645161,0,0,30.082499,8.382501,18.493541233333335,99.67205,32.99707,91.18931503333333,72.90000005,0.0,72.90000005,51.633333046666664,27.086262,0.35999998,9.989565566666666,12.509925966666666,0,0,22.5325,5.3325,13.688817096774194,99.36941,48.542675,95.48382938709678,190.5,0.0,190.5,66.27150511290321,24.863466,0.35999998,8.866328858064515,11.033204129032258,0,0,20.1325,-0.017500002,9.761874793333334,100.0,50.388596,97.53362563333333,27.40000035,0.0,27.40000035,62.95972206666667,26.42753,0.0,6.42815806,9.725811666666667,0,0,12.9825,-1.6175,6.615564596774194,100.0,57.983017,99.50230880645162,1.9000001,0.0,1.9000001,70.05779574193548,12.819235,0.0,3.9524517838709676,9.032505983870967,0,0,4.0,3.0,1.0,4.0,top_ranked
