Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Hundred Acre,cabernet sauvignon,Napa,California,2014,4.8,14.1045,-22.4455,-2.8969111941935486,99.65479,18.423538,67.62699832258065,1.600000094,10.43000002,12.030000114,44.83870946129032,37.11319,0.71999997,16.473753258064516,9.80397243548387,17,0,16.154501,-24.5455,-3.4933421842857144,99.34286,23.298258,77.43788032142857,34.4000001,15.8899996,50.289999699999996,57.885416775,37.52471,1.2979984,12.894309032142857,10.754441464285716,20,0,23.0045,-19.845499,3.997578082903226,96.1362,31.428192,75.92852793548387,30.80000041,8.82000001,39.62000042,52.02016131741935,36.23861,0.71999997,15.135218548387098,11.964560725806452,6,0,26.0045,-2.1955001,12.568736353333332,100.0,29.68234,82.13563776666666,123.80000100000001,1.19,124.990001,61.85972223333333,35.52162,0.35999998,15.143498133333333,13.229590550000001,0,0,31.0045,2.2545,18.98064277419355,97.50752,30.33707,83.47427093548386,70.2,0.0,70.2,56.00537651612903,32.32992,0.35999998,12.670194464516127,14.29881808064516,0,0,32.9545,13.0045,23.61943086666667,99.69039,41.779,89.8996368,209.299999,0.0,209.299999,60.40555575,30.903435,1.0182338,13.430130083333333,14.840229916666667,0,0,35.1045,13.3545,24.165118419354837,97.58501,30.847292,82.8389089032258,12.50000035,0.0,12.50000035,46.24865567212903,25.282152,0.35999998,10.777770148387097,14.575247241935484,0,0,34.7045,15.054501,25.524795935483873,99.39255,34.451965,84.83038667741936,108.3,0.0,108.3,43.270161290322584,22.26477,0.5091169,9.275709729032258,13.643716548387097,0,0,32.6545,5.7045,20.19956953333333,98.77362,41.385963,86.2679049,99.4999992,0.0,99.4999992,51.895833010000004,25.651104,0.35999998,10.904592106666666,12.437218483333334,0,0,26.9545,2.6045,14.813169764516129,99.67479,33.61887,84.50417822580644,192.5000001,0.0,192.5000001,44.47043051612903,36.79756,0.35999998,13.119899061290322,11.178403322580646,0,0,19.7545,-9.1455,3.9810279378333333,98.37884,29.686373,73.59580856666666,31.9000002,2.87,34.7700002,52.15277770666667,31.353088,0.8049845,15.286946623333334,10.074327533333333,10,0,15.9045,-11.8955,2.172712442580645,99.65672,29.312151,85.39244774193548,41.70000005,4.2700000000000005,45.97000005,77.20295767741936,28.30983,0.35999998,11.565176841935484,9.498907516129032,10,0,3.5,5.0,1.0,4.0,wsa_winning
Hundred Acre,cabernet sauvignon,Napa,California,2015,4.8,19.3545,-15.3455,-0.29684406603225805,99.28011,21.98272,76.45117238709678,23.3000003,4.4799999999999995,27.7800003,50.668010903225806,30.811037,0.0,12.564414387096773,9.798327661290323,15,0,15.9545,-14.6455,-3.0940118285714284,99.64575,20.917364,73.03075517857143,17.5,20.79000021,38.29000021,50.37946446428572,31.470673,1.08,13.286514485714287,10.745241857142856,18,0,23.4545,-10.3455,7.212631974193549,99.29347,23.979198,84.73497358064516,32.0,3.15000004,35.15000004,55.55779569032258,26.758923,0.71999997,11.461302067741936,11.954015693548387,4,0,27.4545,-1.3955001,13.914917016666667,99.347466,25.724506,82.79207886666667,87.200001,0.0,87.200001,62.988888833333334,35.572662,0.5091169,12.90101665,13.22012335,0,0,26.7045,8.1545,18.231449032258066,99.99999,37.02618,87.1075315483871,194.8000003,0.0,194.8000003,75.17069825806452,32.039997,0.8049845,13.176185764516129,14.29160964516129,0,0,34.004498,11.8545,23.903666633333334,99.07899,37.034294,90.37862903333333,138.0000016,0.0,138.0000016,61.029166450000005,28.33957,0.0,11.028372249999999,14.839152216666667,0,0,35.3545,14.9545,25.909405967741936,97.89352,35.514065,88.94113354838709,110.1,0.0,110.1,54.6827959516129,21.566973,0.35999998,9.931793793548387,14.580240596774194,0,0,33.4545,13.0045,24.235817548387097,97.60206,34.706097,86.80296890322582,57.0000003,0.0,57.0000003,46.42338666451613,22.961115,0.0,9.414439506451613,13.652881096774193,0,0,32.6045,11.554501,22.996167066666665,97.22611,35.844025,80.48913726666666,44.1,0.0,44.1,43.263889049999996,28.174456,0.35999998,11.934617526666667,12.447198383333333,0,0,27.7045,2.3545,15.38803499032258,99.349976,23.230734,73.89546916129032,38.1000001,0.0,38.1000001,43.59677442348387,25.932495,0.71999997,11.763423332258064,11.188575725806452,0,0,22.0045,-2.8955,9.507139106666667,99.68543,22.010283,84.93275216666666,161.1,0.07,161.17,44.40694432226667,37.801712,0.8049845,14.63155234,10.081405483333333,0,0,18.4545,-6.2454996,5.104432794193548,98.70071,39.65192,88.38005180645162,101.40000020000001,8.96000001,110.36000021000001,58.46908605935484,33.541878,0.8049845,14.405609370967742,9.500180774193549,6,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2016,4.8,14.7545,-14.4955,-1.025002603548387,99.65672,33.360184,80.17165758064517,18.5000001,3.78000002,22.28000012,54.75672046129032,26.299719,0.71999997,12.514720058064517,9.793169467741937,19,0,20.5545,-7.5455,4.074543195,97.999,27.847834,77.2974792413793,20.5,0.42000001,20.92000001,50.199712748275864,34.04808,0.0,14.877706768965517,10.755357793103448,8,0,22.9545,-3.8955,10.342604845161292,99.67174,24.772516,82.23303670967742,55.600000449999996,5.25,60.850000449999996,66.86290279032258,37.003025,0.5091169,14.356767538709677,11.986485322580645,0,0,25.154501,0.9045,14.564986433333333,99.03578,24.576887,78.97502006666667,134.999999,0.0,134.999999,50.73611067,35.9153,0.35999998,15.067468916666666,13.249752566666666,0,0,29.1045,5.0545,17.298183064516127,97.44396,34.08023,88.10912532258064,106.10000205,0.0,106.10000205,55.09946240322581,27.534704,1.1384199,11.353201148387097,14.31350235483871,0,0,37.054497,15.5045,26.333597366666666,98.48231,27.775257,82.01628053333334,36.6000001,0.0,36.6000001,42.99861106666666,30.027107,0.0,10.57777542,14.842768516666666,0,0,35.4545,17.904501,26.71216129032258,99.68664,39.252743,88.41841351612904,162.4999987,0.0,162.4999987,52.12096827419355,27.36947,0.0,10.30820069032258,14.563869129032257,0,0,34.4545,15.2545,25.484540451612904,99.39255,38.231922,89.96786029032259,123.20000034,0.0,123.20000034,56.36559156451613,28.100763,0.8049845,9.318877532258064,13.625682274193547,0,0,32.6545,12.1545,22.590194699999998,99.68672,33.11078,85.38439443333333,93.8999998,0.0,93.8999998,40.404167133600005,28.460497,2.0991426,11.39915607,12.41567685,0,0,29.154501,5.2545004,17.377013838709676,97.99979,41.481262,84.14130393548388,101.5999977,0.0,101.5999977,52.483871122580645,33.82659,1.1384199,13.4181235,11.158662612903226,0,0,25.5045,-1.5955,11.03470847,98.3826,39.647594,85.13341366666667,46.9000002,0.0,46.9000002,45.773611133533336,31.170673,0.5091169,12.718252586666667,10.0582942,0,0,17.2045,-18.0455,0.20281997290322581,99.64719,23.338667,75.45993758064516,22.4,3.2900000400000002,25.690000039999997,47.446236719354836,30.421598,1.0182338,12.295123032258065,9.496561677419356,13,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2017,4.8,17.543499,-17.2565,0.8408118741935484,100.0,21.233831,84.03865948387097,37.70000114,1.9599999,39.66000104,64.63978529032258,36.16701,1.1384199,13.629728425806451,9.81081958064516,12,0,22.3935,-8.0065,6.701907655714286,99.65956,22.552097,81.59002432142857,6.4,0.7,7.1000000000000005,56.27529782142857,30.54701,1.9386592,13.913210342857143,10.764460053571428,6,0,26.7435,-6.3065,9.373876338709678,99.669624,13.846304,78.35596374193548,75.20000026,1.89,77.09000026,61.569892545161295,43.07081,1.484318,15.888873106451614,11.976260741935485,2,0,26.3935,0.9935,13.972458133333333,99.33372,30.533485,87.33323436666666,235.29999904,0.0,235.29999904,65.21944491666666,34.417206,0.5091169,15.90084285,13.239914833333334,0,0,29.293499,4.2935004,17.813593877419358,99.6826,34.57588,85.6147102580645,114.50000004,0.0,114.50000004,42.087365503225804,42.609463,1.2979984,14.100209387096774,14.306712467741935,0,0,33.8435,13.0935,23.55634686666667,98.760506,29.178461,86.10542023333333,120.600001,0.0,120.600001,44.73472224666667,31.104082,0.8049845,12.857193636666667,14.841444316666667,0,0,37.3435,17.0935,26.259762967741935,98.50524,36.572,86.98492958064516,80.70000010000001,0.0,80.70000010000001,42.900537434193545,23.688984,0.35999998,10.181795490322582,14.569304387096775,0,0,31.8935,13.7935,22.345717516129035,99.687164,40.042145,92.69570158064516,109.8999991,0.0,109.8999991,45.06720433870968,27.852928,0.8049845,9.473832593548387,13.634231032258064,0,0,31.793499,10.893499,21.729125,99.38183,31.899998,85.8245459,30.8000001,0.0,30.8000001,39.098611277,24.627787,0.8049845,10.83827439,12.425881583333334,0,0,27.8935,-2.1565,14.849145183870968,100.0,32.646984,80.66404664516129,71.9000001,0.28,72.1800001,44.13037646774193,35.1862,1.1384199,16.083274112903226,11.16787541935484,0,0,18.1935,-6.0565,7.889263850000001,100.0,31.150288,82.7889527,19.00000004,0.0,19.00000004,56.36805538333333,33.93179,0.35999998,13.857055683333334,10.065836366666668,2,0,18.4935,-16.8065,1.3650053812903225,98.659805,20.584263,76.4374025483871,8.699999993999999,2.4499999,11.149999893999999,49.15725809677419,34.97192,0.71999997,14.057519280645161,9.497737241935484,12,0,3.5,5.0,1.0,4.0,best_user_rated
Hundred Acre,cabernet sauvignon,Napa,California,2018,4.8,14.6935,-21.9065,-1.8001155748387097,100.0,16.060125,75.94297370967742,24.099999999999998,5.250000000000001,29.349999999999998,46.569892698064514,34.268143,0.71999997,15.209628367741935,9.80462970967742,15,0,17.7435,-13.7065,0.7927559667857143,99.67349,20.833647,80.18245642857143,70.49999976,3.91999996,74.41999971999999,66.88988142857143,32.449963,2.968636,14.384058410714287,10.755535464285714,12,0,20.0935,-5.8564997,6.42179297516129,100.0,14.36879,83.93517867741936,69.9000002,4.83,74.73000019999999,59.89784934954839,40.75798,1.2979984,14.834816,11.965603548387097,1,0,25.543499,-7.4065,8.336208327833335,99.64701,26.80735,79.1749637,28.7000001,6.79,35.4900001,57.355555366666664,39.125893,0.35999998,15.51425598,13.23069615,4,0,32.8435,13.4435,22.657075096774193,98.44685,24.317116,88.66202735483871,102.4000002,0.0,102.4000002,56.98387106451613,35.406506,0.0,11.673024183870968,14.299528193548387,0,0,36.6935,15.0935,25.85356953333333,97.553856,31.708366,86.25095596666667,105.7000003,0.0,105.7000003,51.23194437786666,26.121714,0.5091169,12.686750776666665,14.840409916666665,0,0,36.2935,17.043499,26.183486516129033,99.39727,25.597929,85.95204032258064,79.7000006,0.0,79.7000006,40.87231182258065,21.316135,0.5091169,8.737062477419354,14.574727193548387,0,0,33.4435,17.1935,24.932276548387097,98.7763,35.536842,87.85384341935483,151.299999,0.0,151.299999,49.474462664516125,31.780067,0.35999998,11.98763428387097,13.642834177419354,0,0,31.9935,7.8935003,21.523221733333333,98.48671,39.409748,91.42929953333334,89.30000035,0.0,89.30000035,44.280555422333336,28.48326,0.5091169,11.496177340000001,12.43626515,0,0,30.4435,0.2435,13.39464239032258,99.377594,39.972366,89.591625,150.7,0.56,151.26,58.81720491935484,34.275703,0.35999998,12.584512403225807,11.177468774193548,0,0,14.6935,-9.856501,2.6662083376666668,97.534386,20.5452,87.04215953333333,36.50000099,16.52000013,53.020001119999996,49.15972231666667,38.82162,1.1384199,12.469729293333334,10.073531433333333,11,0,13.3435,-8.7565,1.9853011183870968,100.0,30.113295,87.75457032258065,85.0000011,1.82000001,86.82000111,62.18817225806452,33.3559,2.0991426,13.537075193548388,9.498624241935484,9,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2019,4.7,14.3435,-19.8565,-1.1409085521290323,100.0,22.476883,83.97527419354839,24.199999950000002,23.3799999,47.57999985000001,66.43548395703226,37.247387,1.0182338,13.74071241935484,9.799058451612902,18,0,16.4935,-14.5565,-1.287601265357143,99.64616,20.245577,84.81948821428571,42.300000164000004,16.31,58.610000164,67.82142859528571,32.058197,1.8,14.09096214642857,10.746362107142858,16,0,19.3435,-20.0065,4.190005416451613,99.334496,20.116493,84.5450063548387,71.200001394,6.2300000099999995,77.430001404,60.01612884193549,38.96158,1.484318,14.280567512903227,11.955392758064516,6,0,26.4935,-1.2065,13.363638623333335,100.0,33.84497,82.3261815,84.09999904,0.0,84.09999904,61.49722223333333,32.97097,1.0182338,14.926319363333334,13.221462233333334,0,0,29.7435,5.1935,17.618499677419354,99.025185,42.352917,93.1568529032258,320.1000002,0.0,320.1000002,69.41666622580645,41.85919,0.0,13.01822254516129,14.29268687096774,0,0,32.9935,10.6935,22.532805366666665,100.0,34.80673,91.24611976666667,202.3,0.0,202.3,60.42361085666666,27.288855,0.8049845,11.733579203333333,14.839514166666667,0,0,35.4935,15.9935,25.650556,99.3783,37.498398,88.41943593548386,57.3000001,0.0,57.3000001,45.96102147419355,24.379204,0.71999997,10.93422534516129,14.579635064516129,0,0,36.1435,15.4935,24.625153129032256,100.0,40.65619,92.7055855483871,241.19999905,0.0,241.19999905,55.65725770967742,29.035288,1.0182338,10.131979748387097,13.651958080645162,0,0,33.0435,14.4935,24.248847233333333,99.370926,36.36054,87.78795883333333,151.1000013,0.0,151.1000013,47.76250018333334,30.737339,0.0,12.857804686666666,12.446093083333333,0,0,30.1935,-4.8065,11.720583296774192,99.66252,34.75617,85.88110425806452,64.1,10.08000002,74.18000002,46.63172066129032,34.62369,0.35999998,14.657981290322581,11.187665274193549,1,0,18.293499,-11.7565,4.807874999666667,100.0,24.28818,83.40184036666666,37.1000011,3.7100000300000002,40.81000113,47.23194432333333,36.361782,1.2979984,13.946967143333334,10.080541283333334,4,0,16.8435,-10.606501,3.1922902761290324,98.331184,29.08117,84.7047625483871,33.50000005,11.690000000000001,45.190000049999995,51.05914072154839,36.388508,0.8049845,14.442276725806451,9.499872822580645,6,0,3.5,5.0,1.0,4.0,
ZD Wines,pinot noir,Santa Barbara,California,2006,4.4,16.0045,-4.8954997,4.718949066451613,99.66599,31.309404,79.06052738709678,17.79999995,6.37,24.16999995,48.86424682154839,29.808346,1.484318,14.673892329032258,9.80212293548387,1,0,21.7545,-14.945499,1.049217350532143,98.56132,22.88749,68.885775,6.0,0.84000002,6.84000002,47.16815435714285,27.748037,1.835647,12.526663521428572,10.751586642857143,12,0,23.5545,-3.4955,7.964379197741936,98.21473,18.875444,83.12668777419356,82.4000003,6.44,88.8400003,61.33602150967742,36.302925,2.0364676,15.472778516129033,11.96215,0,0,31.3545,1.2544999,16.318527866666667,96.78827,21.795755,80.06963883333333,131.3000005,0.0,131.3000005,47.640277258666664,33.2781,2.1897945,14.86305964,13.227149683333334,0,0,33.4545,8.2045,19.021234193548388,97.8537,21.990667,82.48682616129032,60.3,0.0,60.3,60.8239245,33.864883,0.5091169,12.99023099032258,14.29776529032258,0,0,33.6045,13.9045,24.3510973,99.041725,27.248823,79.72057636666666,35.0000001,0.0,35.0000001,42.49444414333333,27.105392,0.35999998,11.207747443333334,14.840621966666667,0,0,37.9545,15.804501,27.39515829032258,99.3914,28.014126,77.07055967741935,72.1000011,0.0,72.1000011,37.53091392903226,25.20257,0.8049845,10.953174048387098,14.577278064516129,0,1,38.2045,15.9045,27.468881580645164,99.39707,25.953259,78.32148870967742,83.80000009999999,0.0,83.80000009999999,51.727150225806454,22.881956,0.5091169,10.478591358064516,13.646718838709678,0,3,31.8545,8.6545,19.019153066666668,98.42914,32.45788,80.3238788,38.2000003,0.0,38.2000003,45.806944828000006,30.45566,1.1384199,11.709777466666667,12.439905433333333,0,0,32.9545,-0.8455,13.202618370967741,99.67082,22.924692,77.041406,68.0000003,0.0,68.0000003,54.34005376451613,28.694056,0.5091169,13.447406783870967,11.180835725806451,0,0,22.8045,-5.3954997,8.28804184,99.66599,31.429998,83.04795826666667,32.0000001,0.07,32.0700001,51.60694397766667,31.796375,0.8049845,13.154336673333335,10.075412566666667,1,0,18.404501,-15.2955,3.49630125516129,99.34055,32.320137,81.690563,59.800000000000004,8.05,67.85000000000001,54.30779548154838,28.745949,2.1897945,14.080033158064516,9.498608548387097,7,0,3.5,5.0,1.0,4.0,
ZD Wines,pinot noir,Santa Barbara,California,2007,4.5,13.1545,-14.4955,-0.8257418417451613,98.97451,26.5076,80.04674974193549,28.9,11.96999971,40.86999971,49.06182788387097,30.05515,1.0182338,13.897479209677421,9.796282983870968,16,0,19.8045,-14.1455,-1.1422260025,99.66653,26.048115,74.89059089285715,29.699999994,5.25000004,34.950000034,57.828868941428574,33.46645,1.1384199,14.035447778571427,10.742712874999999,16,0,24.8545,-6.1454997,11.670226061290323,99.33744,31.721815,85.42437706451614,88.40000230000001,0.49000001000000004,88.89000231000001,63.607526796774195,38.243114,2.0991426,14.648536925806452,11.951642999999999,2,0,27.7045,-5.6955,11.047555857333332,99.670296,28.578077,79.23531823333333,96.4,2.5900002,98.99000020000001,43.643055732533334,34.17157,1.1384199,13.89641276,13.217991133333333,2,0,28.9545,8.3545,20.14710787096774,98.74686,34.96048,88.4988134516129,128.5000001,0.0,128.5000001,62.956989019354836,28.66694,0.35999998,11.933697193548387,14.290517483870968,0,0,30.5045,13.054501,23.057972666666668,99.688255,39.4832,87.78995013333333,268.4,0.0,268.4,53.96388906666667,39.45738,1.1384199,11.673220286666666,14.839543633333333,0,0,32.9545,17.1045,25.16343858064516,98.472015,41.01703,86.15284764516129,47.30000005,0.0,47.30000005,50.68951603225806,21.434364,1.0182338,9.001700483870968,14.58233922580645,0,0,38.004498,17.8045,28.158532258064515,96.964516,25.487446,80.09355654838708,64.0000001,0.0,64.0000001,41.380376250967736,28.357857,0.35999998,10.771123196774193,13.655451274193547,0,1,31.6045,9.7545,22.412694433333332,97.57325,29.536554,80.78226590000001,26.3000001,0.0,26.3000001,40.33749944666667,34.56187,0.35999998,12.048103419999999,12.449978266666667,0,0,29.5545,2.8044999,16.02345183870968,99.05525,32.711533,81.46258364516129,121.400002,0.0,121.400002,36.987903343161285,32.688713,1.609969,14.118903722580644,11.190656112903227,0,0,21.8045,-6.3455,7.497764087666667,96.8018,25.816525,78.17099073333334,16.700001099999998,1.46999991,18.170001009999996,35.6666667792,29.723444,0.35999998,12.443516113333335,10.082812416666666,3,0,16.7045,-10.695499,-0.03508331967741932,99.3098,42.964157,87.91854138709678,30.800000124,22.19,52.990000124000005,62.568548338709675,32.409996,1.484318,12.620751161290324,9.499712548387096,20,0,3.5,5.0,1.0,4.0,
ZD Wines,pinot noir,Santa Barbara,California,2008,4.6,18.404501,-15.0455,-0.5798413987096774,97.54648,26.53412,76.04799683870968,25.90000002,7.41999995,33.31999997,47.21370962903226,33.60557,1.0182338,15.36296964516129,9.791175032258066,17,0,19.4545,-12.5455,-0.9687039755172413,99.645905,26.824368,82.57617762068966,65.40000026,18.41,83.81000026,54.56609228165517,38.251587,0.35999998,13.251994131034483,10.753212413793104,17,0,21.154501,-9.695499,5.692537777419354,100.0,32.134075,81.16534361290323,64.7000001,1.6799998999999999,66.38,58.8534945483871,39.503334,0.5091169,13.781719841935486,11.984032177419355,4,0,24.0545,-2.8455,10.708736283333334,99.33795,29.177853,82.99301829999999,143.299998,0.07,143.36999799999998,62.13194442333334,36.719997,0.71999997,15.50992532,13.247985566666667,0,0,29.9545,4.6045003,17.839312258064517,99.368805,31.512705,86.26758735483871,111.799999,0.0,111.799999,58.622312,37.674644,1.4399999,14.401290612903225,14.312281870967743,0,0,31.0545,14.7045,23.631236333333334,99.05344,40.89924,88.33029499999999,171.3000003,0.0,171.3000003,48.73055551666666,37.936893,0.35999998,13.047689530000001,14.843361066666667,0,0,35.004498,14.2545,25.65456741935484,99.69121,36.314133,86.72855206451612,111.30000000000001,0.0,111.30000000000001,52.608871096774195,22.218153,0.35999998,10.805687238709677,14.565788322580646,0,0,36.1045,15.1045,24.147510741935484,99.37002,33.70643,85.54583603225807,40.1000002,0.0,40.1000002,42.68951568309677,20.945072,0.71999997,9.167625303225806,13.628096822580645,0,0,31.3045,9.0045,19.4659585,99.67377,42.592,90.61136096666668,201.2999997,0.0,201.2999997,45.42222190566667,29.539747,0.0,10.039939453333334,12.41817575,0,0,25.6045,-1.2955,13.754231545161291,96.87175,23.538279,84.05650180645162,80.6000003,0.0,80.6000003,40.10349435483871,28.373846,1.609969,13.15293283548387,11.160713,0,0,22.7045,-5.8455,6.614569546666667,99.6417,37.195328,81.5353648,47.6000012,4.34,51.9400012,47.12222225093333,34.57687,0.5091169,13.789393566666666,10.05957935,1,0,17.4545,-16.5455,-0.8213736060645163,100.0,29.658878,76.33500419354839,57.5999999,9.87000015,67.47000005,58.33602175290323,35.27449,1.2979984,15.966900951612903,9.49600708064516,17,0,3.5,5.0,1.0,4.0,price_qpr
ZD Wines,pinot noir,Santa Barbara,California,2009,4.6,15.3545,-16.7955,-1.9821934663870966,99.65672,24.666067,73.10106603225806,1.6,4.550000010000001,6.150000010000001,48.31182830258064,31.63087,1.1384199,13.729894296774194,9.809182258064517,22,0,18.6045,-10.7455,3.397134091785714,99.34235,26.625126,74.55976175,27.2,5.74000002,32.94000002,44.47470264857143,35.821354,2.1897945,15.353321703571428,10.762064803571429,10,0,22.7045,-15.3455,7.397846942903225,98.37695,32.264763,80.1716096451613,113.100001,11.829998799999998,124.9299998,59.44489270967742,39.345543,2.2768397,15.541997083870967,11.97403070967742,5,0,26.404501,-2.4455001,11.446861360000002,99.36221,27.997805,84.56749563333332,158.30000114,0.07,158.37000114,62.679167050000004,39.72743,0.0,14.955078643333334,13.23799965,0,0,30.2045,5.5545,17.777551322580646,100.0,32.6353,88.1183572580645,109.899999,0.0,109.899999,60.04435509793549,29.808346,0.5091169,11.212139212903226,14.30559572580645,0,0,35.8545,12.3545,24.2453334,99.3748,32.41403,87.56641923333333,156.99999975,0.0,156.99999975,53.377777716666664,28.623962,1.08,11.148151963333333,14.841882533333335,0,0,33.4545,13.9545,23.89186593548387,94.60458,34.86056,86.39208196774193,76.5999998,0.0,76.5999998,49.013440779677424,24.522314,0.8049845,9.51955630967742,14.57089906451613,0,0,35.1545,13.1045,23.91269906451613,98.47889,39.165783,84.78873293548388,118.3000001,0.0,118.3000001,45.38440861806452,25.582806,0.8049845,11.400535416129033,13.636677451612904,0,0,28.2045,8.304501,19.251444666666668,98.41831,35.69585,87.22161936666666,114.9000001,0.0,114.9000001,59.13888863333333,25.86494,1.0182338,9.53868121,12.4280393,0,0,22.9545,1.9045,10.93386834516129,98.44461,29.974628,87.59179525806451,146.7000023,0.0,146.7000023,66.50940808064516,35.965782,1.0182338,14.220404812903226,11.170006967741935,0,0,21.6045,-1.4955001,9.97033352,99.643295,43.586224,87.7195984,40.40000005,2.03,42.430000050000004,54.666666412000005,29.795301,1.0182338,13.02004316,10.066911583333333,0,0,12.1045,-16.345499,-1.6238601751612902,99.66402,37.53103,83.07406954838709,24.100000024,24.430000930000002,48.530000954,68.38844091806452,35.281837,1.0182338,14.150238596774194,9.497537564516128,20,0,3.5,5.0,1.0,4.0,
